company,title,link,published
Thales,Thales to supply Airbus Defence & Spacewith safety satcom fo - ASDNews,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWU9ONHlQRFA0Q1ZQUUVYQ2lxQ0tqX0E2QW14WlRtbjlJQS1wSXQyZjFTOUJOSVl2X01zZFlweE1mRnVpLUV6WklwMWhSTVE2elJZWjF5MjE4NzVEdGs4VmF5MEdvaUtxRWVyUmxmSWRDanVhUWNVbmlZTmNTMDJhT2dEYXN2N2RKN2EzUl9JbUdIeXVMd3EtRFlaVEJqbWhDWVFlWTVybk9EQlFNYXFDZ3Y3clpuVlBST0F3UlVuSWVJdlRldnNscHZ0c1FjMnEtU1N0Wg?oc=5,"Tue, 17 Jun 2025 07:52:30 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Thales,"Steve Kutchi Appointed VP of Engineering, CTO at Thales Defense & Security - GovCon Wire",https://news.google.com/rss/articles/CBMijwFBVV95cUxQU3JWSkFicjR3cWdPV29BRk1QN0ZEaXZYZ3dWNk4tTmhPbFB4bzJjcjNob1FSQ1gweThvN29BZi1KYVlRNzZlN2NGZjU1bFJWUTNhc1M2SW1xV0RqeDNQN0xiVlp5ZURray1uaUM5OENpVmRqcUdhN2xzeThBM3FIeDQ4TWZZaEt4V1NrOEY0UQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
Thales,Thales soars as 2024 earnings beat forecasts on defence spending - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxON0xvT2lBRWZ1LUJTMm9jRzF1OFBEbzhoSDVyLXFzSWdqY2E3OE9aNEkyZWlrcEt0TEFwNG1MWG5DNkNzNVlTclQxRXZFeTBEWjBPX3Z3ejh3Umw5ZC03Y1h2RW1FanBWWDAzdHVOcFhfRnpTSm1tMlU4VlY0SlJib09sakVjb0hicUxBZmdNUVpQeXo3MGI5RmpTVW0ydUxKM0hVdVFuc1Vidw?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT"
Thales,"Pacific Defense Launches COM6300VP Tactical Radio Card, Developed with Thales Defense and Security, Inc. - Business Wire",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPQ2NwUmRFb3d2WnVuRUo5aDNSY1FqZTByX3Q4a2lETEE3OFAycmRZQWRFbmZTZ2hJSzhJZ2JmU25Bek5FUlJDMTFBMDk2Z2t4LVlIdFBtSUMxdFVXSVllazhvNTY2UnJ1MWNQNEp1RHk5dUlxaEFhc2ZuZkhmMWMza3JrR3VJcHFRQ081a042WE5SZGFJUXg4TW1sNWZDaUxDZlR1Ulk2emNFX1ExV3NVZnJENWtRZ1lkMHZ2Zk5Gd2VIZ1lyeFhjcFc2d0E5dnJyaUloRzhmS0ZKR0RHZTRJVTVPUzVkVnZkNk5RdUVjMVo?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT"
Leonardo,How chiefs of Honeywell Aerospace and Leonardo DRS each plan to expand - Breaking Defense,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNV25TRjlHU0xlTWV5a2hwVnNURlI1NG1EQU53OVpiS0VNUmdsNC1HUDItaFhwZlM0UTRSeUJoZV9NNUZfNXFQbndNZVR0NWs0djZ0a1RqZG5ZOEZveUUyY2pUek5ZVWFUVWNTRGhudEtiOXJ0TnVPWVF2QS1Wdy1GcW5qSWRRU3ExRmtpSk84Vm9tZkZnd0JUb3VqOWFzZjFQVXh6RnJSZ1V2UQ?oc=5,"Fri, 20 Jun 2025 16:14:52 GMT"
Leonardo,"Leonardo, Bombardier to Explore Maritime Multi-Mission Aircraft Opportunities - The Defense Post",https://news.google.com/rss/articles/CBMiggFBVV95cUxOLWd2NmozTGFXa3pON0pHSW9zUmhvbW5QYUJhdVROLVBkWDdNVkl0NzgtcE9PU180QU1rRXI5elFSdXdHSlNmNHM4R3doOGxQN1owdVVEdDU1UkVmYjBxZUdiZlBENmdCN0dCM0JIX0NEeVBpVnBvQ3ZkNG95UnhNQjhn0gGHAUFVX3lxTE53RG9vRDVWOXJBcGZ6aG9hcWtEcVNkWDhhSjJtd1NZakNRRlEtVkFJRWNsQXpuUnF5aEVncFZCd1ZTXzRscUJMd2R4ZS1rM2tJV0JnU0kydmFTT2xBb1NGWkFGc0JOWjEwNXlEaXJOc3NIZVJyblBmS0NJNS1nMWRwT3p1QjFoWQ?oc=5,"Fri, 20 Jun 2025 13:39:30 GMT"
Leonardo,Leonardo Bombardier Defense MoU global maritime MMA market 17-016-2025 - Leonardo S.p.A.,https://news.google.com/rss/articles/CBMijwJBVV95cUxPeXRCNWMzWXllenFhWWVqTjg1U1AxVU5uclhEYTNsalY4aGtUXzJfYi1SdDJab3NSdTJraDh1RW5OQ1V4dmdjc09xUHEydU5XUHdqM044MFZZZUotSjZ0V1FqNERFUFBJZlN3Zjh5aW1sZXZKUktsekt0VDN4SUtUMmxLaFNQODFUek9La0ZnVGRKaG1nMXNWQS1oVWNQcVZMbnEwRlc3VUNJNURCYjRRTFRITGNzUzJZS29HV0lCSHNYdENHaTJuTlh2dXkxdlRncFRhbk9MRXEzbDBEWTdNOFlWMEQyY2MzQ1VOenpmZFBPX25SZHlUWHhZWEYtaC1Ed2U3VUM1dTBJRzVmamdz?oc=5,"Tue, 17 Jun 2025 07:37:54 GMT"
Leonardo,Rafael F. Leonardo - U.S. Department of Defense (.gov),https://news.google.com/rss/articles/CBMijwFBVV95cUxNZHRUOGtTNnRsWlBkOTNhYkZGZXYtUWVrZnlQUlk4cE56Rm9PTnZ2ajlXclpKanA3V3JRdGxCdUtCaXZ3U0RzdTI2NHVhYnFpSk51Ml93M0FfYjhqWTJ1LU9FZU9sbXF3RlcyUnFxODRSemxkN0tnUmR2RU9MMUFXZ0cxRzFQcFU4Zm9VUS1Zdw?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT"
Leonardo,"Unmanned Leonardo jet trainers could take GCAP drone role, CEO says - Defense News",https://news.google.com/rss/articles/CBMivAFBVV95cUxNN2JrVThyTE9YZkVWWEdmbGxQdWxpWWRLelhsb2xZWlFmVTRGUEZ2WXExVjZnN3VYUFJsZVdTZExheHJTYUJoM0RpcXpQaHN1V3JFZUw2dTFVSjNRV21NdURKWF9uZzhkRFlCRi1TTUg3bVNZcy1oMHhLZmZZelBSVDg1SlhIMjh0MkZ3NTBRT1pSZlUtTlhNLVFUdjNoWml4YjNmaXJESHVhWWdzOG5EOWFXLU00S3F1OWZGWQ?oc=5,"Tue, 17 Jun 2025 17:25:17 GMT"
