company,title,link,published
Textron,Textron to Fly Chase Planes for F-16 Training Under US Air Force’s FMS Program - The Defense Post,https://news.google.com/rss/articles/CBMia0FVX3lxTE1BeDYxdGVMOTFxSzZoWDUxV05acXktbnVYci1yRHZrM1RiZHBuT1RSbTlSYkhGUFBJSHRCbmRzSmVWNnNfblJDWVFLUEFydlhGakVMWDF4b3E1bk91UHhpZGszYUNWdjFrRnhn0gFwQVVfeXFMT2Zzd1JmRl9ReWxRcHdEMXI5Y0tndllYZzJiSTZ6Y3J3bGJCZVpZS1ZOT0s5N2xUNG1WaFZHemJVd3JGQnJVZXpjQUMtVFhuVTNKdkRVNDdNQnBpc3MyQXhrLW92S01fVk4wdXlaaUdvRw?oc=5,"Tue, 19 Aug 2025 12:48:46 GMT"
Textron,Textron links up with Leonardo on US Navy’s new jet trainer - Naval Today,https://news.google.com/rss/articles/CBMingFBVV95cUxOY0kzMExJTUZRREJsWlRiUllxbmU2NE9ld1JmcmFLZVZHdGd0RXFMLVBKRTB0OXVMQ3lJOGVTZVBaYy1lbzBOb0JGeW5hRk0tM21OMzAtanpvdTJ3dDVBbnBDZGtpZzRKQ1dpR054dFRvcld3anRJVzg3cGw2eG1mWlhFWXVCekxtNEowMlMybE9BQlhNSVlRWGpFWXljQQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT"
Leidos,Stock Analysis | Leidos Holdings Outlook - A Mixed Bag of Signals for Investors - AInvest,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNUEwVWUyU3pCQVhYQzQzNFRrM2w5MURoZHVlOEthMkNyOFdQZ2hhcXlHdzV1T2o3NXRJbk80UjFxS0NIeXlfVTV5bXFCNkhkSVczTkczVkdQUERHZGNxeDFUODFCTUdQeXVUd0piek9nbUxxTVJTMlQ2Q290Q0tOUXBKaExFRWw4eDdBb2FDdWNCa091bWdVTnl2bldRbm9vb080bzNMNA?oc=5,"Thu, 28 Aug 2025 04:45:34 GMT"
Leidos,"Contracts For Aug. 7, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1xSjVQUXUzT2lIMktRdFpJZk5kdWV4Xzh5TlRHQWVKZGJzX2Znbm1hMTYzWnBsd0d3eXZTUXUxbnBMT2NzeXlIV003SU5mVW9VS3VMRFVSdWgyMXVZLW1rTkw2eEdNV0lJN3BiZmpCYUNRQQ?oc=5,"Thu, 07 Aug 2025 21:29:59 GMT"
Leidos,Australia Selects Leidos to Lead $840 Million Counter-Drone Project - The Defense Post,https://news.google.com/rss/articles/CBMieEFVX3lxTFA5OGdGUEpud0xaN0FuX2k0VEg2d2hfbU0wcTc3MTc5dkNrSTFRMzVIaDdsOWF1TlNTWkg0WTVFR0RvaVFHUFN3TGJuYUpXMV9Zb2tPOTFiX2U1ajlZenYxNVZPNHhDZGlQVFBRTGhWcVRqRTgxT1Y2a9IBfkFVX3lxTFBwVGdVZVp0Y0tMakdiMVFuYm42eVJqVGVfeHdUVjVmcVZESm5qSXdzOGs3MUx1RzgwaHlZOHI4amt1Y1dIMkxlODgzMTJhUHBndW9qQ01pczZqQjVpNDVnVzZfa3dXM2RGUnhfRzM1ME1DM3Q1Q1hJOThFaFhvdw?oc=5,"Wed, 27 Aug 2025 15:24:54 GMT"
Leidos,Leidos Australia selected for Project Land 156 - Asia Pacific Defence Reporter,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeEdkbXRYOFo3dU1SUFpKMGtEYXBuOW91QnRNYm5ucW80VTVvbUFocjJ6OWZrWGpuREJfMTVSWlBNSUU1WDIxNGs4aS02QnRBcFZxUFRHRVV5SXJGNHB4VHR3NGpWZkZXVk5CcDBHNC1oaUJ3S095QUJZbWZpcUx6M05EdGhNMkNHOEdnOGQ1eXc1N3REX1dJcnhKWQ?oc=5,"Thu, 28 Aug 2025 04:07:16 GMT"
Leidos,Leidos vs. RTX: Which Defense Tech Stock Is Poised for Stronger Growth? - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE1Delpwd0x6QllOaGRVXzlIOGZJUXRvemxIZmhHY1JOTUpDaklOLXF6UHVYd0Q5cDZmSjZuQ25NeXNRelhUM2dzVXJha2hQOUhuNGhwc0VuV3N4aC1fWjZZVEkzOFdXM3djRjJqZVhKRnlRc3ptX2dlMF9EcEc?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT"
Mercury Systems,Mercury Systems: Lack Of Margin Of Safety Makes Me Stay Neutral (NASDAQ:MRCY) - Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSjU4MUNFdHRSTEtIODQ5aTBOdmFwY0l3MGV6RFNKRUQ0dkFJdUU3cGFBMnVxNEZuWnNkWENGdFdORUVheGtBTlNkM2QybWxsd3NVdmpEQk9RNFdXaUZjWl9FMnVpMVV4bVBodm9JSEpzN29yZG9YWi1salY1ckZXMUhvWEZVOXN4WFJGamFvNA?oc=5,"Wed, 27 Aug 2025 07:42:54 GMT"
Mercury Systems,"Defense Stock Breaks Out After Earnings, Analyst Upgrade - Investor's Business Daily",https://news.google.com/rss/articles/CBMiiwFBVV95cUxONmN4TVJuOGdhUHdtWVI2WDhGWUcyc1RkNzl3dzFlM3VrblZ6LS1SNDJ5bkJKelI5enVxdmVwaWNHam14NkpiVi1MZlMyWW1XWGlOc3BrNHc4VjlXQVctdTI4MHBwMVE0dEoxaVZLOFRRaDlYZkVUamRabVRLWTVUcjhkVVVONzU1bkRV?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT"
Mercury Systems,"Mercury Systems' Valuation Leaves Little Room for Error, Neutral Rating - AInvest",https://news.google.com/rss/articles/CBMimAFBVV95cUxORi1MZ2FqazVDYUpEX1Q0OVdXLUFUYWNaZ1FTWTRCNFJkSjhzR2psQlNFVV9RT2FtQU1qWDNENzJ5WXJHaHQxTkZBcDNMNVJpX2RsYkI5dVFrZFdGY1BFSE1NTjRfN2VSMlRrcXppYnlrS01BR0QtTnd0RmpobXp0RDRINTI2RGQtZTI0YVV5LU9wZU96UTNzRQ?oc=5,"Wed, 27 Aug 2025 07:44:42 GMT"
Mercury Systems,Mercury Systems (MRCY): Assessing Valuation After New US Space Force Contract and Upbeat Earnings Progress - simplywall.st,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVmFSUGtnbmxodERiU1VGdE1PVXUwVHRXNGxfMnAyaUhiaWgxcHVETXg2OUVfem1YZ1hzUU4yZ2FqRE5kUDhSWUlxNks3UnNpYmpGQVJpbWVUTjVGd1VPNXd3UVlzbklCNnRINVZFTmgyVVdDTElSTWFzUTAzRG4yRmU0RFRra29lXzNUcnVDV25va1pHZ1V1NUo2QmdDTnNzb2Q0dWVHM2VWNnRncFlGQlJtcDJBTVV1ZmEzVVIwZ3hpUFhOTDZ6QUdmVWxkUDgxS2VsOdIB2gFBVV95cUxOWmhMZ2pSTkQ3QmFLd2VfTmczelphZnB5bUpyeVdMaVNtemxzUE1XWjNvU0JEX2FKaEl1NlJjTXYzY2psR28tTFo2WlhvTEc3RUI5U01ndkk4di1vT0dfVlpwc0hKZVFUV2pJaU5XbnYxZVN0VUdVWl95WG1vblEtcks0U1U1TXhLazJ1VFJHbkJBY2hYNWc4NFJNNnBMamFaa2NIaHJmTXB4Qklfb2hYcWpIeGEwbnNSVlI0Q2tmcG1wZG9DdFlFQmNTY19vcDYzeTU5aXJXZmJHZw?oc=5,"Mon, 25 Aug 2025 18:16:39 GMT"
Mercury Systems,Raymond James lifts Mercury Systems on defense spending tailwinds - Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWjFHMmY3SERfM3pMeWU4dzRCSC1UNldYX3FXaXpmM0sxVHlVMndUb05HYWZ5Q1IyZ0xuWnhEc3d3ZU5vSURMamRNYnl5enZsdkJKb3ZMMFhGalBtUlo4VXRISFkzUnZSSlNxb25EODdZZWx2dURBUkFJYjhpYjJtQ0Z2R05kT2wtY2xZMll0RmJRakpWYnlKZGdKVGtnM3RkYndBRWR2elpZUWVQQXJSaGFQTTlNeXpvZ19XR1ZvRQ?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT"
Kratos,"Truvestments Capital LLC Grows Stock Position in Kratos Defense & Security Solutions, Inc. $KTOS - MarketBeat",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNVF8zaTJtZTJ6YW42Y3VyNVZRZmg1NXB2S2hSR1VCeGN2TFpqNDc2ZzJyNEljbUQ4X3hGcEgycHEzbkJ6Nl9HYXFwbDh2a3BVbkxKMTdWS0dHZ2tuSnBDdEJqaEZEXzJGamR5OWdtTFdQYWVnalM1d05rcnp6cjBKM2J0UElfS0xmd3RST3pQcEFhRFhQUzhSV2dwbzdLUV9NY3N2QnNxV3dWMFdwSGswQmFhN2hZcTFGZlA2OGhRTjhhc192azAwMjBtTFVMX2ZHRFRXbGp1bjZBaUV5eWRLc2hCTzN5RHc?oc=5,"Thu, 28 Aug 2025 12:32:50 GMT"
Kratos,"Kratos Defense & Security Solutions, Inc. (KTOS): A Bull Case Theory - MSN",https://news.google.com/rss/articles/CBMi7wJBVV95cUxNU1FUbnNCbnNBcm5RTXBTOWg4WUVHNjQ0WmR2dGhOVVVCSG5ON21rQVRGMVhIUnpPZXhLVDBNRi1obW1fQko5MFJFN2NxOU5wdWluVFJzNGhEUmZhQWRFU0F5SUdUZWJOdVFMX2R6ZUJzNFZFb0NpUFM3NkVJSmJFOTI3RHhEY1U3Mjl2bk9KR1JvUUd0NXdDUGxVeS1rSFc2R24xRlF6UEl0WFd2Tmh4UVdVMkNMTXItdDdteTBnVHhMRWpGVHRuWGVFN01ucXViVzdiOUVPWHdwR0ZJcHRBUFJacW5XMkpmQTBMd2ZtYjBmMTZtdDI0LWU2QUk5ZFRBN2x3dTZIaTllS1RfVzIweHB3UUJmcDVnOE5rZ0dGYWpMOWVkdXNublo0bUxPNVlUaTkzWlA4TUJkWC1SSXVKaXNpeV8yakpWRXJHcUxaelplb3o2T1RyTXhXcTNwYmU2ZU9IMzlFTVg4OXphRWZ3?oc=5,"Thu, 28 Aug 2025 05:23:46 GMT"
Kratos,"Kratos Defense & Security Solutions, Inc. (KTOS): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeFo3OWVESEQ5cWM5Ykt3UUZjQTkzMVl0N29SWXhSTXRaWU1jSkpoTVdJX1NQVXg5X09heDlXTV80a2djcTR2Y1Z3clBnbzJKYlBUSDZfZmpvWFhMcmxSbWswd3p3VUp4bjY5OTUyN2J0MzdtMGFvSnF2emxOSWdfQTZLUkpwaHoteXZr?oc=5,"Tue, 26 Aug 2025 08:13:18 GMT"
Kratos,GE Aerospace and Kratos partner on turbofan engines for Collaborative Combat Aircraft programme - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcE1ZQVBNeXd3N1JHX3lkQWVMTEhyeG0yMDRpamF4QU5WeXJrVXdfdTY0YW9mcGpHT2JmZVlzUjBJZlBsTkRRYzBuODU3M1JDT3VlLVVURlQ3ZWJjeHBuUEE0ZjVLWlVZRUxEMjExNHlxZ3AyNUFSZi1YS0xwZU1aMkpRLVFHdDRtdFlSV2xLR0t6TGQ0VzhxRThrUjhQcTZmTHRhVmxZWVQ0ZFZPVl9PTi1jcGo2V3RnMC15QlE2QXhZUQ?oc=5,"Thu, 28 Aug 2025 11:46:23 GMT"
Kratos,Assessing Kratos Defense & Security Solutions's Valuation After Propulsion Partnership With GE Aerospace and Growth Outlook Boost - simplywall.st,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQeGM2WTN6dVhBbVg3YV82OGhxYVBOek5lbFdXWkdmOWdlazVYdkNYbnZ1R1BETGxTdnBPX3FuQTV1QWRSV1NlWWpNTmZDUTRpaU5tQk56UV9jSldXRDRBVm43bXpIZ3N2MUgxMFBPZFc3SGNIa3dwcGlhV0l6WkxDbjV4TWtHVDlnZF9sS3NFdFVfMlFWQjdpMmpWbko3R2JFYTdvZVluRjltZWs2UkJHcWZtYnpmQ3BsRk1WbjhCYllvUm5RUTd2NzNnNVJpZ1dzVTFRdFo4eGQ5T29uclR3QnRzak9WWWpPS19rakJ30gHzAUFVX3lxTE0yUzgwNERMTU12SGZoRm0wY3F1dHBmZW0xLTd1Y1dZTUl2ZExEMlJQRnBtMEpNLW5sZ2hvYVpxbDVHV2RMNkNCelI3bWQxQXBTT1hSejNFODIwa3BETkpBeUdMOVFzeDJjdG42X0hxcURCZGU0TUJ1RlN2NURJblNWU21LMXN6VTJWaGdmMUY2aURZN3c5SG56bVdndkJOZko5aGZmZ2Fjd0JvdktYamFKYjJYY0dEY1phNk1fZzhtZlJ1ZzVMenUyOE5EOTdjYUVNQlNPcGl4UmxRakdKYkZnYUlqckw1MjZhNHVial9nMzVTOA?oc=5,"Mon, 25 Aug 2025 11:56:53 GMT"
Curtiss-Wright,Flight test transmitter with IRIG-106-23 modulation for rockets and missiles introduced by Curtiss-Wright - Military Aerospace,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQUnlJcm16QVBucXNtYUhrZzJQd2piS3ZnT09yMGlsSDJuMTZLTTROWU5ZZGtSbVl2TEVpLU0tbFRzRlVvYzFRWGxsSnV0STluRG5xVGpPMndjMHdIdlBNTTcxaGdDVGprUVF6V3BUQUF0aHNVUkpkMHIxNGpLWlVHVzZINjJxZE1mSjdJREtOcXV1X090Q0Y3VnY1Q1d2Q0pGNjV0OHlfelRpZElxXzVEekw4UDJiSTVNeWFoUUl5T3pqRVBxUk90N3VvWWxkcEdKdzB6MFdvaw?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT"
Curtiss-Wright,Curtiss-Wright Awarded $7.7M IDIQ Contract by Tyonek Aircraf - ASDNews,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbHdjZlZJVVZ0amNIUjJ4dnJQMHJrU3ZiaTZFVHhkbThSazQtVk5yRXk3YnduNXcyT2lIUFdHOGJ2NFU2VFMwQ2NZbHhTNWlsOWZXX1FXSW1OdDhZWVpodW51b2J2RU1VM3Q2blpURUp2WkROSUtma1dDc0NsVjdXYklmcjh6ZlhfSUtKc2d6eUFYOTRibnlXTmhsdVRzb1pRQ2prLUtqenFEOUVCZFdLcS1yVks4UjlxTVpnNklMNDJLSFJJZ3ZJNE9LTkVXdmlZLXc?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT"
Curtiss-Wright,Rheinmetall Contract Win Might Change the Case for Investing in Curtiss-Wright (CW) - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNd3p1R3FSR2pGWWVtTThOcHliZUFHNzBPUzdIM0ZjNmY3b1FwR2hOTU5mVFA4X2tGLXdxWC1nTEpzSVlwQ2VkY1ptb2V2RkxXNVBfZWRsNUlranNud2RETVA2S1plc1NTZjdRZFRHcGNBOGNOZWdvR2hiVllGSWUxQi1fc216X0RwR3d3?oc=5,"Fri, 22 Aug 2025 10:16:49 GMT"
Curtiss-Wright,Curtiss-Wright Surges 3.61% on $220M Volume Ranked 459th in Market Activity After Major Defense Contract Win - AInvest,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRld1MU84cGdXNUNvOC1OYUd2OEZ0bDMwaUZ2S05HMWk1b1ZXNGtJWFhfMjFKNjZNdVFKWGN5Zzl1c2FLQU5FZ1RkVFNWS0oySE5NQ202N3RsZ0xfZjNTSE9zbDZhR3Y1QS1wRHdXU3pfVWItVUFDZWNkYnUxSDdfMWZsdnVmU3pmbXdiMFpYS1ZTSVQwX3FKdk9nc2ZESXR5SDB1ek14OEJPSkE4SkYtNmN3VUV0ajlWYVVGXzB2bDI1TWw2Zm9aeQ?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT"
Curtiss-Wright,Jump Financial LLC Makes New $13.29 Million Investment in Curtiss-Wright Corporation $CW - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSkVHbGFwalNQTTNWRTNLSDhZMnJsdTZ6dFprLUQza0s0bDVZVkt0UlBIdlpXaXcySFBQc1NoZWdrVm9LY0w5X0gwMXZaVlBYdUhjRGVmUDJGSXNuSkl2NktiVGxpWFlieHdGUURvYVZEZWxMMGFoQmdMSF83TlVyVzJyVW9vOEk4SHJWNVNDbHM3Q0hnZjJIb29hVHROdm5BN3BNQ2FBTDFyUkVNeFAtN2YzMGdIUk8yRlk4ak41MnVjcl9GSnRWY19pQVJSSHJOMzR1U0tjV1ZqazJzNHI4?oc=5,"Tue, 26 Aug 2025 11:04:38 GMT"
Saab,Saab reveals new Counter-UAS missile Nimbrix - Saab,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSHJvRmhibVFKc3Nfa1BFNUtBN0I0TGcwbXluOVBNOUNPd1pLb0daU0tRXzU4Q0JFZ0FOTXo1X3NLMURacGRMbU9GZlFxQXE1RmYyTkxRX2lmSU5yeXlYcTh3WUdKeHlMTUJYcHMyZS1hWWFwdlJ5Ylh0MmJJUG9vUTdmeDRoZGs2aFhPLU9BM3pxdnZjYTk2d2tB?oc=5,"Thu, 28 Aug 2025 05:06:11 GMT"
Saab,Saab develops drone-killing missile in scramble for low-cost counters - Defense News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSWhPX2UxcnRvRzBoX2FBSkRnaFF3UmJPZm5xaDhwMmtFVWZwY3NUUFBTVlV5S2pYWHFWM1dsQ21YUnF6dVRqcGJ6M3VxeFAxZnk0TUhSTW1lazUyeUFOcEJENkV3MUJJN3RBVHVDbjJGU2RMSXlNZkVsRE9rbWhBQVRaZWFrQUNVcmFoSUR2aU4tWFNzYUZXNHowU29VcW11amc5OFhJTWxjTEdNa0libFBTSHZ5NXVSSEZFeUZ5RTI?oc=5,"Thu, 28 Aug 2025 15:14:24 GMT"
Saab,Saab Unveils Counter-Drone Interceptor - Aviation Week Network,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSW8wR0g5bkJ6NlV1TXVRLTVyODdhRzk2R0drNHNfdDB0NENPbkloTENLZlVuVFpCc0NwLXRKanVOSlJveGFzaENJdXo5MzgwU3hYSURGQzY3a2pNdFNsdTJfZFN5VmF4OUlyQVVJUDN6OFE2YVItNXBzZTFESVZYaUN5Wk1xX3dsb0dkWnZwQXpWemhBWWdlMXpSUQ?oc=5,"Thu, 28 Aug 2025 06:22:30 GMT"
Saab,Saab secures $550M Gripen E/F order for Thailand - Breaking Defense,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNW42VWhfTHhCdGZuTWtRR3Z5WDJJR0tITGhOQnM2ZW0zR3NtQnNvb1lpd1BvdWtKaW9JbDlPbU1fQ0JtM3V4d0VJcEd3YlpDd1Bwdkt0a3lXRWdScHNRbzJHQVgtUkMweE9zYjBXQzNLN21MRXZIZnlQelAzWTFjSkplbEpjVWhkTjV6RQ?oc=5,"Mon, 25 Aug 2025 17:54:48 GMT"
Saab,Saab's Nimbrix: A Game-Changer in the Global C-UAS Market - AInvest,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNGhHTE5HamRMcHQ1Y09WXzJCa3F3eVBpSnNJQi0zcExxM2xtbHh2NFZMWXFzZFhwUEwzMHpKMjctWm5uX1lLdllfM1lVdjU1RUpFV2hBRkNyTjRFakRRMWxWMGM5Ykg3UGI0Q2FzUGx4RUtGLW1rQVdRd3VTRThSZUxTNTE?oc=5,"Thu, 28 Aug 2025 05:31:08 GMT"
Kongsberg Gruppen,Kongsberg and Thales form defence communications joint venture - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQT1Vhc25mS2dTXzl0Z0E2bkp0TXVSWjZvdGRYT0x4SlEwdmgxSGFCQkFSQVZuSmg1b1RVWjV5WnR1LTRjcWtZNk5YWTVXVFptUzVVVlljNXFxcnVRNllJVVpwdVg3SDU3QkJmOTZvMEJ0UUhhTVh4bkg0QmRfYlZPOGhTSVJXNk9MOVVRaXl3a21JNURnYlRyZW5xSGNVS2JNeHBnVTFUQVB1RWlJMzNxVHA1RlRReWpaVVAtU1hn?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT"
Kongsberg Gruppen,Kongsberg CEO Weighs Digital Unit Exit as Defense Demand Grows - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUGd2RWN0VjZZQnNySnpfR1pWOVhpMl95ajc4RVJ2RmZJRGg1U1JheVUwMlFBZDQ4VGozZ29tclh0LVRHaFVOWFAya3lvN3UyY01DSjJ4UnVzTFAyYWVvdW9hWkJpNkJoNThpYlBHbGVCZFh5c3dWdkZ3bGtRTVNuLXFONl9WSXV4ZHU0ekMxaFpFV0l0NXdldE11VE1ObWYwREJmY2NUQXMzdDZ6QVBvVTVyVQ?oc=5,"Wed, 09 Jul 2025 07:00:00 GMT"
Kongsberg Gruppen,Norway's $700M Ukraine Air Defense Aid: Strategic Implications for Nordic Defense Contractors - AInvest,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMS1LLTdKd3ZVdGwxNFd2Nk05bWc4bHk0TDZIOVVKRFlsNnNtakhVd1A3clh1NWdBLXhFN3hxNG02cW43ZklKc0VLUWhZczROcWtmWWdRT3JsaGgzQ0J3ZTQxQXZNQXgwakxvTDBwUEVaTWd1RjJUQVJsSUs5Q0YyM0lHVU5YNzhLVWIyeXdOV1diMmhoWUlFdDBra2k5dVlzdW0tRUNGREo3RVBjZTJnMlZFdjJYd3FVVWFHZg?oc=5,"Sun, 24 Aug 2025 06:47:15 GMT"
Kongsberg Gruppen,Kongsberg Defence & Aerospace sees 38% revenue surge in Q2 2025 - Naval Technology,https://news.google.com/rss/articles/CBMioAFBVV95cUxOX2t4aUZmSm90Q1k0aGVuejM1RGx3UjVWLWNaZlBtUFBOYVlrbHdMQW1ETERPdFpJNHFSU2JBblB1bkM0ejIwd3ZiejNHdFRCWXFUUTQ1NUcwNUxCN25fVXlQbFREbnJsNnhxZnhxVnIxVlB3a2lKaVNEcms0T1JfWWZ3dWF5dGR0d0pIUzdXZUlXWjRKTEg5RzlNZ25mOHRC?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT"
Kongsberg Gruppen,Kongsberg Gruppen: At What Price We Consider This Norwegian Defense Contractor - Seeking Alpha,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVmR2d1ZEdmFqS09JRW5scmEyRi1pMTZaSk5fMFZ3RVRGLTVmQkZGVThjbk1aQzhMSkI3Wno4dVRBSmczZHh5Z3BRR0JjMlc2WkNlNmZHY2hHRjJmeUxQZjh1LVlXQ1JUd3k0MWZQeGpCUGNIbTBwLXFrT24yYUgzZ3BGRkpZVVY2U3dNanNoMnh4eFhwNlFqR3A5cGUycGk0YlFFOEVNZ1k3bjd6RmJidy1CXzZESnM?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT"
Hensoldt AG,Hensoldt H1 sales boosted by higher military spending in Europe - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORVRRQzN5OFZQOXBTRUpLZS02WEN2Zk82eWhjU3JrczJSQ3BnSzEycVZmQUVJeW5QMFVBWWkxWmRaTHpENDVHWmlHcUlEcnNpSW9yYXRUTGE1RXo1akhaS2R2YVhrRF9oSHFueFU2ci1tRWEtZTlyX3ZfcG4tNzhNYm9YcU1Ub2dLbjNvTjBNMEJqbnNJQ3hCakdMenhPQlgySzd0OU5rdWVvNzZrNjF6STNhZ1R5Z2JBb3l4OXhpR1U?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
Hensoldt AG,Hensoldt AG: Capitalizing on Europe's Defense Surge with Record Order Intake and Strategic Momentum - AInvest,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOU1GLTB6YkRDTWtJdEZwdmV3RjZmUVNJaEFibUJIUWczRFFoeWx5MFY0ZEk2OEVaQmxfMlE0N1JNYVVCRjFUY3dHTTVGUFI5cWlxanlsMHRCR3JNUVBSSFdOdzU5VmNUUGwxQVc1eWNsbzNKZmJDRXo5Zkw5dEx2YzZzVXBTNGxQV1RFcnYyYXhOOVNKbTJkemlra056cmhtS1VkY1R5OHYyUE8wRVNQM0RNRm1senFkTF9R?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT"
Hensoldt AG,Hensoldt: Here’s Why I Bought The European Defense Stock (OTCMKTS:HAGHY) - Seeking Alpha,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZE1VQzJBdmRra2VYMFpNRi1CbDZBSGhxeVBXMnM3SzRfSU9qa1NPOUdFWGdRaEFJRXljWmxWTDZPZi1RdUc2LUhJVElQanVTYVd0QS1Tc3BNWExZMEdiaTIxNEJ2M1JCRnhDdFdhQ3VSbFd5ZlhucVVaRVdEZFlDU0pyTllXUQ?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT"
Hensoldt AG,HENSOLDT and Quantum Systems Forge Strategic Partnership to Drive Innovation in Software-Defined Defence - ASDNews,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaG5NQnFZX3lCTmdVbWRGNjJEbk1faXRJM2FRS0s2ZGpCdXk0RFFtNzRWWVo0N0pVUXNBaDZBUEw0WlpEaUMyUEg3a0F0UFBsaTZYVXk4M0F5SmxwZUJhc2JWM0pHRnQyRmhCVjkxX3lNUkJtSWhzcGRXeW13YmdCY1d4UXJlSTdzZi1nZjFXSlFmeGhyZ19fdXY4Qy14bWlXbGFfdWU3RVFNdnVSTGZzUkdDRFo5UWJWNGhpaDBEbkh2aGNUU2hYc2h6T3NaQW1BcHZsMXNnU0k?oc=5,"Tue, 06 May 2025 07:00:00 GMT"
Hensoldt AG,Hensoldt’s Order Book Keeps Growing As Defense Budgets Climb - Finimize,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5kVEd6N25sWXVKYkMydFk0alA2V3hGU2xFeERWZ3RaSl9BRHRkalVITFp0WTl1TGEwMEpFRlVBNFBZT0tDTV9FbG9aYkxFVi1ERHJIdXBjSFZtMm5EaVE?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT"
Elbit Systems,Ex-British officer linked to Elbit’s £2b. MoD bid - The Jerusalem Post,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9HNXNnNW9DbG9vV1RrX3RjQjE5VmdLM2dpdkhGQWl3UVNGc2ZrcC1GYTYzSkhBVnFVWUk2Q1lENVJSQTNMT2c4WnlMMWRYRDZ2RDJHdjZQVGhjUThDQmk2SGFFUQ?oc=5,"Sun, 24 Aug 2025 17:05:23 GMT"
Elbit Systems,Elbit Systems Awarded $1.635 Billion Contract to Deliver a Range of Defense Solutions to a European Country - PR Newswire,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPaFIwY1FkVERDMDh2MU9EZHEyTnVPRXBGVEJsYW1LeGhGbl80NDQyQ2ZZQXZpdlpvdmppb0poaWhfemVZdm1yNU5iMmNqSUktN0k5OXRnUmo1YW03Si1lRzMxYlRZdXd0MkZzNlNlVUgxNnpOVzRFczc1d0tucF8xbHY0UlQ1WTcycTFRV05BOUlHVHNYbEV5eTJ5cGVMeUtfQVpTTXozSm5HampJeWZSa0VFbENIY1M4akdHVlYtek9leEsyU1MtdElzX0RvVDAzeWo0SW9IcU0zYXFNLWNTSGlacTBMQTI4TFFXTEJVR1NkZjBC?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT"
